order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2023-03-06 10:00:00,438.9399999999998,440.03999999999985,438.9399999999998,439.85999999999984,9093.0,134486.0
AU888,2023-03-06 11:00:00,439.8799999999998,439.9399999999998,439.6399999999998,439.8999999999998,3264.0,134518.0
AU888,2023-03-06 11:30:00,439.91999999999985,440.0799999999998,439.85999999999984,440.05999999999983,1905.0,134484.0
AU888,2023-03-06 14:00:00,440.03999999999985,440.29999999999984,440.03999999999985,440.1999999999998,2243.0,134718.0
AU888,2023-03-06 15:00:00,440.1999999999998,440.4399999999998,440.11999999999983,440.2199999999998,5367.0,134566.0
AU888,2023-03-06 22:00:00,440.67999999999984,441.29999999999984,440.53999999999985,440.67999999999984,9294.0,135192.0
AU888,2023-03-06 23:00:00,440.65999999999985,441.05999999999983,440.59999999999985,440.6399999999998,3377.0,135484.0
AU888,2023-03-07 00:00:00,440.5799999999998,440.7599999999998,440.15999999999985,440.53999999999985,3015.0,135536.0
AU888,2023-03-07 01:00:00,440.5199999999998,440.6999999999998,440.35999999999984,440.59999999999985,1942.0,135662.0
AU888,2023-03-07 02:00:00,440.55999999999983,440.79999999999984,440.3199999999998,440.49999999999983,900.0,135639.0
AU888,2023-03-07 02:30:00,440.47999999999985,440.59999999999985,440.35999999999984,440.53999999999985,414.0,135553.0
AU888,2023-03-07 10:00:00,440.2199999999998,440.91999999999985,439.97999999999985,440.7599999999998,4431.0,136060.0
AU888,2023-03-07 11:00:00,440.7799999999998,440.9399999999998,440.65999999999985,440.8799999999998,2726.0,136700.0
AU888,2023-03-07 11:30:00,440.8799999999998,440.9399999999998,440.79999999999984,440.8999999999998,1227.0,137257.0
AU888,2023-03-07 14:00:00,440.7199999999998,440.9599999999998,440.61999999999983,440.67999999999984,2648.0,137683.0
AU888,2023-03-07 15:00:00,440.67999999999984,440.85999999999984,440.5799999999998,440.67999999999984,3737.0,138029.0
AU888,2023-03-07 22:00:00,439.2799999999998,439.5199999999998,438.35999999999984,438.79999999999984,11405.0,138393.0
AU888,2023-03-07 23:00:00,438.73999999999984,438.79999999999984,438.11999999999983,438.41999999999985,7255.0,138654.0
AU888,2023-03-08 00:00:00,438.3999999999998,438.4399999999998,436.9599999999998,437.09999999999985,13011.0,138824.0
AU888,2023-03-08 01:00:00,437.0799999999998,437.5799999999998,437.0199999999998,437.55999999999983,3986.0,138029.0
AU888,2023-03-08 02:00:00,437.59999999999985,437.7599999999998,437.1999999999998,437.3199999999998,1260.0,137998.0
AU888,2023-03-08 02:30:00,437.3199999999998,437.3999999999998,437.0199999999998,437.09999999999985,890.0,138049.0
AU888,2023-03-08 10:00:00,436.8399999999998,436.8999999999998,435.9399999999998,436.2799999999998,9773.0,136587.0
AU888,2023-03-08 11:00:00,436.2599999999998,436.2799999999998,436.03999999999985,436.03999999999985,3989.0,136702.0
AU888,2023-03-08 11:30:00,436.03999999999985,436.09999999999985,435.65999999999985,435.8399999999998,3276.0,136139.0
AU888,2023-03-08 14:00:00,435.85999999999984,436.1399999999998,435.79999999999984,435.97999999999985,3509.0,135892.0
AU888,2023-03-08 15:00:00,435.97999999999985,436.03999999999985,435.5199999999998,435.79999999999984,7358.0,134807.0
AU888,2023-03-08 22:00:00,435.2599999999998,435.8199999999998,435.03999999999985,435.3399999999998,7965.0,135035.0
AU888,2023-03-08 23:00:00,435.3399999999998,436.3199999999998,435.11999999999983,436.2199999999998,7065.0,135137.0
AU888,2023-03-09 00:00:00,436.1999999999998,436.3999999999998,435.7599999999998,436.1399999999998,5745.0,135314.0
AU888,2023-03-09 01:00:00,436.11999999999983,436.2599999999998,435.8399999999998,435.8799999999998,1274.0,135189.0
AU888,2023-03-09 02:00:00,435.91999999999985,435.91999999999985,435.53999999999985,435.59999999999985,1223.0,135290.0
AU888,2023-03-09 02:30:00,435.61999999999983,435.7199999999998,435.3999999999998,435.4599999999998,694.0,135220.0
AU888,2023-03-09 10:00:00,435.5199999999998,435.85999999999984,435.47999999999985,435.73999999999984,3713.0,134926.0
AU888,2023-03-09 11:00:00,435.73999999999984,435.99999999999983,435.6999999999998,435.8199999999998,2270.0,134668.0
AU888,2023-03-09 11:30:00,435.79999999999984,435.8399999999998,435.59999999999985,435.6399999999998,1742.0,134206.0
AU888,2023-03-09 14:00:00,435.9399999999998,436.17999999999984,435.9399999999998,436.0799999999998,2497.0,133768.0
AU888,2023-03-09 15:00:00,436.0799999999998,436.15999999999985,435.7199999999998,435.7199999999998,4506.0,132663.0
AU888,2023-03-09 22:00:00,436.2799999999998,437.17999999999984,436.11999999999983,437.11999999999983,10917.0,133121.0
AU888,2023-03-09 23:00:00,437.1399999999998,438.05999999999983,436.9399999999998,438.0199999999998,8347.0,133291.0
AU888,2023-03-10 00:00:00,438.0199999999998,438.7599999999998,437.91999999999985,438.03999999999985,6846.0,134001.0
AU888,2023-03-10 01:00:00,438.03999999999985,438.1399999999998,437.4599999999998,437.5199999999998,2710.0,133876.0
AU888,2023-03-10 02:00:00,437.53999999999985,438.2199999999998,437.49999999999983,438.0799999999998,1483.0,133924.0
AU888,2023-03-10 02:30:00,438.09999999999985,438.53999999999985,437.99999999999983,438.23999999999984,1279.0,133991.0
AU888,2023-03-10 10:00:00,438.6399999999998,438.8799999999998,438.3799999999998,438.4599999999998,6213.0,134636.0
AU888,2023-03-10 11:00:00,438.4599999999998,438.6399999999998,437.8999999999998,438.15999999999985,3990.0,134984.0
AU888,2023-03-10 11:30:00,438.11999999999983,438.2599999999998,437.97999999999985,438.0799999999998,1222.0,135071.0
AU888,2023-03-10 14:00:00,438.09999999999985,438.49999999999983,438.09999999999985,438.3799999999998,1877.0,135415.0
AU888,2023-03-10 15:00:00,438.3399999999998,438.6399999999998,438.3399999999998,438.53999999999985,5083.0,135969.0
AU888,2023-03-10 22:00:00,438.7799999999998,439.7199999999998,437.3199999999998,439.23999999999984,20485.0,138531.0
AU888,2023-03-10 23:00:00,439.2599999999998,441.09999999999985,438.97999999999985,440.91999999999985,17228.0,140608.0
AU888,2023-03-11 00:00:00,440.97999999999985,441.1399999999998,440.5799999999998,440.7599999999998,10062.0,141292.0
AU888,2023-03-11 01:00:00,440.7799999999998,440.8799999999998,440.05999999999983,440.35999999999984,6364.0,140930.0
AU888,2023-03-11 02:00:00,440.3799999999998,441.29999999999984,440.35999999999984,441.17999999999984,3322.0,141368.0
AU888,2023-03-11 02:30:00,441.17999999999984,441.53999999999985,441.03999999999985,441.53999999999985,1109.0,141426.0
AU888,2023-03-13 10:00:00,443.73999999999984,444.53999999999985,443.1999999999998,443.3399999999998,15506.0,142342.0
AU888,2023-03-13 11:00:00,443.3399999999998,443.6399999999998,443.09999999999985,443.41999999999985,7296.0,142807.0
AU888,2023-03-13 11:30:00,443.41999999999985,443.41999999999985,442.7599999999998,443.0199999999998,4993.0,143503.0
AU888,2023-03-13 14:00:00,442.91999999999985,443.11999999999983,442.5799999999998,442.7599999999998,3809.0,143667.0
AU888,2023-03-13 15:00:00,442.7599999999998,443.11999999999983,441.9399999999998,442.1399999999998,7144.0,144152.0
AU888,2023-03-13 22:00:00,444.8399999999998,445.5799999999998,443.9399999999998,444.03999999999985,40233.0,147386.0
AU888,2023-03-13 23:00:00,444.0199999999998,445.49999999999983,443.9599999999998,445.2799999999998,18841.0,147559.0
AU888,2023-03-14 00:00:00,445.2799999999998,445.3799999999998,444.4399999999998,444.59999999999985,8295.0,147089.0
AU888,2023-03-14 01:00:00,444.59999999999985,445.67999999999984,444.3799999999998,445.59999999999985,6393.0,147960.0
AU888,2023-03-14 02:00:00,445.61999999999983,446.59999999999985,445.5199999999998,446.03999999999985,6855.0,149369.0
AU888,2023-03-14 02:30:00,446.05999999999983,446.5199999999998,445.8199999999998,446.17999999999984,1385.0,149243.0
AU888,2023-03-14 10:00:00,446.8399999999998,446.8399999999998,446.11999999999983,446.23999999999984,13203.0,150602.0
AU888,2023-03-14 11:00:00,446.23999999999984,446.3999999999998,445.99999999999983,446.29999999999984,6291.0,151189.0
AU888,2023-03-14 11:30:00,446.3199999999998,446.91999999999985,446.3199999999998,446.7599999999998,5636.0,152777.0
AU888,2023-03-14 14:00:00,446.3199999999998,446.7599999999998,446.2599999999998,446.65999999999985,6406.0,153088.0
AU888,2023-03-14 15:00:00,446.65999999999985,447.67999999999984,446.5199999999998,447.29999999999984,19505.0,154711.0
AU888,2023-03-14 22:00:00,447.3199999999998,447.59999999999985,445.49999999999983,446.41999999999985,25437.0,157261.0
AU888,2023-03-14 23:00:00,446.4399999999998,446.8999999999998,445.99999999999983,446.79999999999984,10944.0,157468.0
AU888,2023-03-15 00:00:00,446.8199999999998,446.99999999999983,446.29999999999984,446.3999999999998,5447.0,157527.0
AU888,2023-03-15 01:00:00,446.4399999999998,447.4599999999998,446.17999999999984,447.4399999999998,6386.0,158029.0
AU888,2023-03-15 02:00:00,447.41999999999985,447.91999999999985,447.0799999999998,447.23999999999984,7036.0,158295.0
AU888,2023-03-15 02:30:00,447.23999999999984,447.61999999999983,447.0799999999998,447.3999999999998,1279.0,158309.0
AU888,2023-03-15 10:00:00,446.4399999999998,447.5199999999998,446.29999999999984,447.09999999999985,12954.0,159435.0
AU888,2023-03-15 11:00:00,447.09999999999985,447.47999999999985,446.9399999999998,447.4599999999998,6451.0,160662.0
AU888,2023-03-15 11:30:00,447.4599999999998,447.6999999999998,447.3399999999998,447.67999999999984,3982.0,161883.0
AU888,2023-03-15 14:00:00,447.4399999999998,447.49999999999983,447.17999999999984,447.29999999999984,6821.0,162577.0
AU888,2023-03-15 15:00:00,447.29999999999984,447.8399999999998,447.2799999999998,447.47999999999985,10027.0,164756.0
AU888,2023-03-15 22:00:00,453.8199999999998,454.6399999999998,451.35999999999984,452.7799999999998,47130.0,166096.0
AU888,2023-03-15 23:00:00,452.73999999999984,453.17999999999984,451.59999999999985,453.0199999999998,18172.0,167044.0
AU888,2023-03-16 00:00:00,453.03999999999985,453.53999999999985,452.7199999999998,453.49999999999983,11500.0,167481.0
AU888,2023-03-16 01:00:00,453.49999999999983,455.41999999999985,453.1999999999998,454.91999999999985,13288.0,168565.0
AU888,2023-03-16 02:00:00,454.8999999999998,455.3399999999998,452.6399999999998,453.0199999999998,14090.0,166880.0
AU888,2023-03-16 02:30:00,452.99999999999983,453.3199999999998,451.3999999999998,451.8799999999998,4898.0,166325.0
AU888,2023-03-16 10:00:00,450.29999999999984,450.91999999999985,449.3799999999998,450.29999999999984,21683.0,165098.0
AU888,2023-03-16 11:00:00,450.3199999999998,450.47999999999985,450.11999999999983,450.41999999999985,7126.0,164864.0
AU888,2023-03-16 11:30:00,450.41999999999985,450.8399999999998,450.35999999999984,450.8399999999998,4085.0,164875.0
AU888,2023-03-16 14:00:00,451.09999999999985,452.3399999999998,451.05999999999983,452.2599999999998,8984.0,165808.0
AU888,2023-03-16 15:00:00,452.2599999999998,452.4599999999998,451.23999999999984,451.41999999999985,14110.0,165886.0
AU888,2023-03-16 22:00:00,453.5199999999998,454.61999999999983,452.9599999999998,453.0799999999998,38344.0,170429.0
AU888,2023-03-16 23:00:00,453.09999999999985,454.5199999999998,452.11999999999983,452.55999999999983,21394.0,171142.0
AU888,2023-03-17 00:00:00,452.5199999999998,452.65999999999985,450.5199999999998,451.11999999999983,20801.0,170343.0
AU888,2023-03-17 01:00:00,451.11999999999983,451.5199999999998,450.4399999999998,450.49999999999983,6223.0,169979.0
AU888,2023-03-17 02:00:00,450.5199999999998,451.8399999999998,450.49999999999983,451.1399999999998,5629.0,169993.0
AU888,2023-03-17 02:30:00,451.11999999999983,451.8799999999998,451.11999999999983,451.5799999999998,1408.0,169793.0
AU888,2023-03-17 10:00:00,451.41999999999985,451.9599999999998,451.05999999999983,451.8999999999998,8707.0,169693.0
AU888,2023-03-17 11:00:00,451.91999999999985,453.3799999999998,451.8399999999998,453.17999999999984,10340.0,171496.0
AU888,2023-03-17 11:30:00,453.17999999999984,453.2599999999998,452.4599999999998,452.59999999999985,3420.0,171346.0
AU888,2023-03-17 14:00:00,452.4599999999998,452.8399999999998,452.03999999999985,452.23999999999984,5855.0,171439.0
AU888,2023-03-17 15:00:00,452.17999999999984,453.73999999999984,452.05999999999983,453.3799999999998,17666.0,174190.0
AU888,2023-03-17 22:00:00,456.11999999999983,457.7199999999998,456.0199999999998,457.2799999999998,39897.0,177675.0
AU888,2023-03-17 23:00:00,457.53999999999985,460.2799999999998,456.85999999999984,459.73999999999984,31183.0,182806.0
AU888,2023-03-18 00:00:00,459.7599999999998,460.11999999999983,458.59999999999985,459.41999999999985,18208.0,183055.0
AU888,2023-03-18 01:00:00,459.3999999999998,459.79999999999984,458.59999999999985,459.67999999999984,8018.0,182791.0
AU888,2023-03-18 02:00:00,459.65999999999985,462.9399999999998,459.61999999999983,462.41999999999985,15849.0,183488.0
AU888,2023-03-18 02:30:00,462.3999999999998,464.1399999999998,461.97999999999985,464.05999999999983,9194.0,182771.0
AU888,2023-03-20 10:00:00,461.97999999999985,462.0199999999998,460.49999999999983,461.53999999999985,33616.0,182107.0
AU888,2023-03-20 11:00:00,461.55999999999983,463.05999999999983,461.41999999999985,462.7599999999998,16187.0,181707.0
AU888,2023-03-20 11:30:00,462.73999999999984,463.29999999999984,462.5799999999998,462.8399999999998,7095.0,181661.0
AU888,2023-03-20 14:00:00,463.3399999999998,466.11999999999983,463.2599999999998,465.97999999999985,15313.0,184162.0
AU888,2023-03-20 15:00:00,465.97999999999985,466.8799999999998,464.8799999999998,465.9599999999998,39937.0,184872.0
AU888,2023-03-20 22:00:00,462.4399999999998,464.47999999999985,462.03999999999985,463.2599999999998,45660.0,185380.0
AU888,2023-03-20 23:00:00,463.23999999999984,463.2799999999998,460.8399999999998,461.7799999999998,32995.0,185627.0
AU888,2023-03-21 00:00:00,461.7599999999998,462.67999999999984,461.1999999999998,462.6399999999998,12385.0,185554.0
AU888,2023-03-21 01:00:00,462.6399999999998,463.97999999999985,462.4399999999998,462.61999999999983,13185.0,185573.0
AU888,2023-03-21 02:00:00,462.61999999999983,463.5199999999998,462.4399999999998,463.15999999999985,4465.0,185246.0
AU888,2023-03-21 02:30:00,463.1399999999998,463.8199999999998,462.7599999999998,463.73999999999984,2300.0,184983.0
AU888,2023-03-21 10:00:00,463.73999999999984,464.3999999999998,463.11999999999983,463.7599999999998,14907.0,184326.0
AU888,2023-03-21 11:00:00,463.7799999999998,465.15999999999985,463.6399999999998,464.8199999999998,8980.0,184518.0
AU888,2023-03-21 11:30:00,464.8199999999998,464.9399999999998,464.3199999999998,464.4399999999998,4779.0,184454.0
AU888,2023-03-21 14:00:00,463.97999999999985,464.3399999999998,463.85999999999984,464.09999999999985,5841.0,184592.0
AU888,2023-03-21 15:00:00,464.09999999999985,464.23999999999984,462.2199999999998,462.49999999999983,18047.0,183728.0
AU888,2023-03-21 22:00:00,460.0199999999998,460.5199999999998,457.61999999999983,457.79999999999984,48133.0,184551.0
AU888,2023-03-21 23:00:00,457.7599999999998,458.49999999999983,456.29999999999984,458.1999999999998,39131.0,184042.0
AU888,2023-03-22 00:00:00,458.1999999999998,458.2599999999998,456.8199999999998,457.6399999999998,16054.0,184183.0
AU888,2023-03-22 01:00:00,457.65999999999985,457.73999999999984,455.9599999999998,456.5199999999998,15980.0,182824.0
AU888,2023-03-22 02:00:00,456.49999999999983,456.5799999999998,454.23999999999984,455.1999999999998,18954.0,178991.0
AU888,2023-03-22 02:30:00,455.2199999999998,455.4399999999998,454.8399999999998,455.15999999999985,3018.0,178406.0
AU888,2023-03-22 10:00:00,455.73999999999984,456.7199999999998,455.73999999999984,456.09999999999985,15770.0,176480.0
AU888,2023-03-22 11:00:00,456.0799999999998,456.15999999999985,455.2199999999998,455.29999999999984,10976.0,174477.0
AU888,2023-03-22 11:30:00,455.29999999999984,455.53999999999985,454.97999999999985,455.4399999999998,5727.0,173787.0
AU888,2023-03-22 14:00:00,455.35999999999984,455.7199999999998,455.15999999999985,455.35999999999984,4612.0,173256.0
AU888,2023-03-22 15:00:00,455.3799999999998,456.7599999999998,455.3199999999998,456.35999999999984,14648.0,174208.0
AU888,2023-03-22 22:00:00,455.0199999999998,456.55999999999983,454.7799999999998,456.2599999999998,25944.0,176739.0
AU888,2023-03-22 23:00:00,456.2799999999998,458.4399999999998,456.2199999999998,458.05999999999983,27026.0,179663.0
AU888,2023-03-23 00:00:00,458.05999999999983,458.23999999999984,457.2599999999998,457.3999999999998,16794.0,179512.0
AU888,2023-03-23 01:00:00,457.3999999999998,458.0199999999998,456.97999999999985,457.85999999999984,7212.0,179179.0
AU888,2023-03-23 02:00:00,457.8799999999998,458.1999999999998,456.7599999999998,457.03999999999985,7220.0,178629.0
AU888,2023-03-23 02:30:00,457.41999999999985,460.59999999999985,457.41999999999985,458.59999999999985,19220.0,179572.0
AU888,2023-03-23 10:00:00,460.4399999999998,460.8399999999998,459.0799999999998,459.5199999999998,21840.0,178918.0
AU888,2023-03-23 11:00:00,459.5199999999998,460.09999999999985,459.3999999999998,459.8399999999998,7878.0,179097.0
AU888,2023-03-23 11:30:00,459.8399999999998,459.9399999999998,459.49999999999983,459.55999999999983,3815.0,178897.0
AU888,2023-03-23 14:00:00,459.49999999999983,460.0199999999998,459.05999999999983,459.23999999999984,8174.0,178366.0
AU888,2023-03-23 15:00:00,459.2199999999998,459.97999999999985,459.17999999999984,459.29999999999984,11189.0,178980.0
AU888,2023-03-23 22:00:00,458.8199999999998,460.4399999999998,458.3399999999998,460.1999999999998,27788.0,180253.0
AU888,2023-03-23 23:00:00,460.1999999999998,460.29999999999984,458.7599999999998,458.7799999999998,21498.0,180575.0
AU888,2023-03-24 00:00:00,458.79999999999984,460.1999999999998,458.4399999999998,459.67999999999984,20917.0,181447.0
AU888,2023-03-24 01:00:00,459.6999999999998,461.79999999999984,459.47999999999985,461.65999999999985,16315.0,182560.0
AU888,2023-03-24 02:00:00,461.6999999999998,462.85999999999984,461.0799999999998,462.8199999999998,11913.0,182945.0
AU888,2023-03-24 02:30:00,462.8199999999998,463.29999999999984,462.65999999999985,462.6999999999998,5332.0,182886.0
AU888,2023-03-24 10:00:00,462.4399999999998,462.7799999999998,461.7599999999998,462.15999999999985,16365.0,182556.0
AU888,2023-03-24 11:00:00,462.17999999999984,462.8199999999998,462.0199999999998,462.61999999999983,7871.0,183263.0
AU888,2023-03-24 11:30:00,462.6399999999998,462.65999999999985,462.2599999999998,462.35999999999984,3874.0,183466.0
AU888,2023-03-24 14:00:00,462.1999999999998,462.61999999999983,462.09999999999985,462.15999999999985,6409.0,183730.0
AU888,2023-03-24 15:00:00,462.1999999999998,462.3399999999998,460.6999999999998,461.6399999999998,21459.0,180777.0
AU888,2023-03-24 22:00:00,464.6399999999998,465.2799999999998,462.4399999999998,462.6399999999998,43376.0,181084.0
AU888,2023-03-24 23:00:00,462.5799999999998,464.1399999999998,461.6999999999998,463.3399999999998,25027.0,181435.0
AU888,2023-03-25 00:00:00,463.3199999999998,463.7799999999998,462.3199999999998,462.3199999999998,15525.0,181155.0
AU888,2023-03-25 01:00:00,462.29999999999984,462.8799999999998,461.61999999999983,462.17999999999984,12767.0,180544.0
AU888,2023-03-25 02:00:00,462.17999999999984,462.29999999999984,460.03999999999985,460.79999999999984,12393.0,180038.0
AU888,2023-03-25 02:30:00,460.7799999999998,460.8399999999998,459.97999999999985,460.73999999999984,4491.0,179402.0
AU888,2023-03-27 10:00:00,460.15999999999985,460.97999999999985,459.6399999999998,460.1399999999998,19473.0,177509.0
AU888,2023-03-27 11:00:00,460.1399999999998,460.5199999999998,459.9599999999998,460.4599999999998,7809.0,176247.0
AU888,2023-03-27 11:30:00,460.4599999999998,460.49999999999983,460.11999999999983,460.17999999999984,3104.0,176303.0
AU888,2023-03-27 14:00:00,459.65999999999985,460.0799999999998,459.0199999999998,459.23999999999984,9269.0,176027.0
AU888,2023-03-27 15:00:00,459.23999999999984,459.55999999999983,458.9399999999998,459.0799999999998,10514.0,175346.0
AU888,2023-03-27 22:00:00,455.17999999999984,457.0199999999998,454.9399999999998,456.55999999999983,37957.0,172815.0
AU888,2023-03-27 23:00:00,456.65999999999985,457.91999999999985,456.03999999999985,457.3199999999998,19584.0,172169.0
AU888,2023-03-28 00:00:00,457.29999999999984,457.8399999999998,457.11999999999983,457.3799999999998,8273.0,172278.0
AU888,2023-03-28 01:00:00,457.3799999999998,457.7799999999998,456.61999999999983,456.8199999999998,7657.0,171542.0
AU888,2023-03-28 02:00:00,456.79999999999984,456.8799999999998,455.97999999999985,456.29999999999984,6998.0,171045.0
AU888,2023-03-28 02:30:00,456.3199999999998,456.55999999999983,456.2799999999998,456.4399999999998,1240.0,170829.0
AU888,2023-03-28 10:00:00,457.03999999999985,458.2199999999998,457.03999999999985,457.9399999999998,12344.0,170157.0
AU888,2023-03-28 11:00:00,457.9599999999998,457.99999999999983,457.2799999999998,457.3999999999998,5866.0,169400.0
AU888,2023-03-28 11:30:00,457.41999999999985,457.6999999999998,457.35999999999984,457.65999999999985,2272.0,169231.0
AU888,2023-03-28 14:00:00,457.53999999999985,457.79999999999984,457.35999999999984,457.67999999999984,3545.0,169158.0
AU888,2023-03-28 15:00:00,457.67999999999984,457.67999999999984,456.5799999999998,457.11999999999983,15013.0,166728.0
AU888,2023-03-28 22:00:00,458.8199999999998,458.8199999999998,457.61999999999983,458.05999999999983,21297.0,167105.0
AU888,2023-03-28 23:00:00,458.03999999999985,459.4399999999998,457.2599999999998,459.17999999999984,19853.0,167674.0
AU888,2023-03-29 00:00:00,459.1399999999998,459.3199999999998,458.61999999999983,458.8799999999998,13088.0,167975.0
AU888,2023-03-29 01:00:00,458.8999999999998,459.7799999999998,458.65999999999985,459.5799999999998,7998.0,168631.0
AU888,2023-03-29 02:00:00,459.55999999999983,461.11999999999983,459.55999999999983,460.8799999999998,9566.0,168782.0
AU888,2023-03-29 02:30:00,460.8999999999998,461.03999999999985,460.1399999999998,460.15999999999985,3802.0,168498.0
AU888,2023-03-29 10:00:00,459.91999999999985,460.09999999999985,459.03999999999985,459.61999999999983,10521.0,168485.0
AU888,2023-03-29 11:00:00,459.61999999999983,460.23999999999984,459.47999999999985,459.8799999999998,4939.0,168701.0
AU888,2023-03-29 11:30:00,459.85999999999984,459.9399999999998,459.47999999999985,459.6999999999998,2534.0,168497.0
AU888,2023-03-29 14:00:00,459.55999999999983,459.67999999999984,458.97999999999985,459.15999999999985,5769.0,168417.0
AU888,2023-03-29 15:00:00,459.11999999999983,459.2799999999998,458.3999999999998,458.6999999999998,11419.0,167148.0
AU888,2023-03-29 22:00:00,459.03999999999985,459.9399999999998,458.47999999999985,459.47999999999985,18203.0,167989.0
AU888,2023-03-29 23:00:00,459.49999999999983,460.6399999999998,459.11999999999983,460.09999999999985,16169.0,168364.0
AU888,2023-03-30 00:00:00,460.09999999999985,460.15999999999985,458.7799999999998,459.0199999999998,12983.0,167699.0
AU888,2023-03-30 01:00:00,459.03999999999985,459.6999999999998,458.8199999999998,459.55999999999983,7366.0,167822.0
AU888,2023-03-30 02:00:00,459.53999999999985,460.2599999999998,459.09999999999985,460.2199999999998,6952.0,168036.0
AU888,2023-03-30 02:30:00,460.23999999999984,460.2599999999998,459.8999999999998,460.0799999999998,1753.0,167888.0
AU888,2023-03-30 10:00:00,458.79999999999984,459.05999999999983,457.99999999999983,458.8799999999998,14264.0,166379.0
AU888,2023-03-30 11:00:00,458.8999999999998,458.9599999999998,458.6399999999998,458.6999999999998,3510.0,166211.0
AU888,2023-03-30 11:30:00,458.6999999999998,459.0199999999998,458.49999999999983,458.91999999999985,3425.0,166188.0
AU888,2023-03-30 14:00:00,458.91999999999985,459.29999999999984,458.8799999999998,458.97999999999985,5940.0,166189.0
AU888,2023-03-30 15:00:00,458.9599999999998,459.97999999999985,458.8799999999998,459.8399999999998,13323.0,167592.0
AU888,2023-03-30 22:00:00,459.85999999999984,460.3799999999998,458.59999999999985,458.91999999999985,19561.0,167602.0
AU888,2023-03-30 23:00:00,458.9399999999998,460.0199999999998,458.6399999999998,459.9399999999998,15971.0,167746.0
AU888,2023-03-31 00:00:00,459.9599999999998,460.4399999999998,459.7799999999998,460.2799999999998,11555.0,168844.0
AU888,2023-03-31 01:00:00,460.29999999999984,462.4399999999998,460.2799999999998,461.99999999999983,17171.0,170057.0
AU888,2023-03-31 02:00:00,462.0199999999998,462.0799999999998,461.15999999999985,461.41999999999985,8445.0,170035.0
AU888,2023-03-31 02:30:00,461.41999999999985,461.8399999999998,461.3799999999998,461.65999999999985,2066.0,169828.0
AU888,2023-03-31 10:00:00,461.23999999999984,461.59999999999985,460.35999999999984,460.8399999999998,15629.0,169658.0
AU888,2023-03-31 11:00:00,460.8199999999998,461.05999999999983,460.7199999999998,461.03999999999985,5519.0,169934.0
AU888,2023-03-31 11:30:00,461.03999999999985,461.23999999999984,460.97999999999985,460.99999999999983,3647.0,170504.0
AU888,2023-03-31 14:00:00,460.8199999999998,461.4599999999998,460.8199999999998,461.1399999999998,4763.0,170682.0
AU888,2023-03-31 15:00:00,461.1399999999998,462.1999999999998,461.1399999999998,462.1399999999998,12586.0,170940.0
AU888,2023-03-31 22:00:00,461.73999999999984,462.1399999999998,460.73999999999984,461.4399999999998,21819.0,170457.0
AU888,2023-03-31 23:00:00,461.47999999999985,461.59999999999985,460.67999999999984,460.9399999999998,14843.0,170244.0
AU888,2023-04-01 00:00:00,460.9399999999998,461.1999999999998,460.2799999999998,460.8799999999998,13398.0,169658.0
AU888,2023-04-01 01:00:00,460.8799999999998,460.99999999999983,460.23999999999984,460.5199999999998,7559.0,169438.0
AU888,2023-04-01 02:00:00,460.49999999999983,460.5199999999998,458.7199999999998,458.8199999999998,12846.0,168996.0
AU888,2023-04-01 02:30:00,458.8199999999998,459.3399999999998,458.8199999999998,459.0799999999998,2320.0,168528.0
AU888,2023-04-03 10:00:00,458.53999999999985,458.61999999999983,457.55999999999983,458.03999999999985,17965.0,166481.0
AU888,2023-04-03 11:00:00,458.0199999999998,458.11999999999983,456.2799999999998,456.3999999999998,15084.0,164734.0
AU888,2023-04-03 11:30:00,456.3799999999998,456.55999999999983,455.53999999999985,456.03999999999985,12971.0,162510.0
AU888,2023-04-03 14:00:00,456.1399999999998,456.7599999999998,455.91999999999985,456.6999999999998,8192.0,161266.0
AU888,2023-04-03 15:00:00,456.67999999999984,457.2599999999998,456.29999999999984,456.55999999999983,12365.0,160589.0
AU888,2023-04-03 22:00:00,461.41999999999985,461.41999999999985,459.6399999999998,460.2599999999998,29307.0,161561.0
AU888,2023-04-03 23:00:00,460.8199999999998,462.5199999999998,460.5199999999998,462.15999999999985,35166.0,166548.0
AU888,2023-04-04 00:00:00,462.1999999999998,462.5799999999998,461.65999999999985,462.2199999999998,14368.0,168405.0
AU888,2023-04-04 01:00:00,462.23999999999984,462.7799999999998,461.97999999999985,461.97999999999985,7172.0,168400.0
AU888,2023-04-04 02:00:00,461.99999999999983,461.99999999999983,460.9599999999998,461.53999999999985,7416.0,167693.0
AU888,2023-04-04 02:30:00,461.5199999999998,461.59999999999985,461.23999999999984,461.4599999999998,1326.0,167417.0
AU888,2023-04-04 10:00:00,461.09999999999985,461.47999999999985,460.4399999999998,460.85999999999984,13270.0,165530.0
AU888,2023-04-04 11:00:00,460.85999999999984,461.85999999999984,460.85999999999984,461.59999999999985,8671.0,164546.0
AU888,2023-04-04 11:30:00,461.59999999999985,461.59999999999985,461.1399999999998,461.47999999999985,4815.0,164127.0
AU888,2023-04-04 14:00:00,461.4599999999998,461.73999999999984,461.2199999999998,461.49999999999983,3481.0,164278.0
AU888,2023-04-04 15:00:00,461.47999999999985,461.6999999999998,460.7199999999998,461.6399999999998,10016.0,163791.0
