order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2024-07-19T14:00:00,3524.8599,3534.9976,3517.4995,3523.916,2184132400.0,0.0
000300.SH,2024-07-19T15:00:00,3523.857,3545.3384,3522.3523,3539.0156,3442717400.0,0.0
000300.SH,2024-07-22T09:30:00,3538.4011,3538.4011,3538.4011,3538.4011,87636200.0,0.0
000300.SH,2024-07-22T10:30:00,3538.5503,3540.1875,3509.2683,3511.193,6054516700.0,0.0
000300.SH,2024-07-22T11:30:00,3511.3296,3516.8625,3511.23,3512.1624,2037055700.0,0.0
000300.SH,2024-07-22T14:00:00,3512.4143,3513.77,3495.9392,3496.3997,2075850600.0,0.0
000300.SH,2024-07-22T15:00:00,3496.0789,3521.515,3494.0144,3514.9248,2957574700.0,0.0
000300.SH,2024-07-23T09:30:00,3509.7888,3509.7888,3509.7888,3509.7888,54745200.0,0.0
000300.SH,2024-07-23T10:30:00,3508.9983,3509.395,3482.836,3485.2488,4699951000.0,0.0
000300.SH,2024-07-23T11:30:00,3485.1387,3487.9053,3477.5525,3478.1316,2268981000.0,0.0
000300.SH,2024-07-23T14:00:00,3477.9746,3482.9275,3469.8145,3473.8887,2315025400.0,0.0
000300.SH,2024-07-23T15:00:00,3473.348,3475.839,3439.878,3439.878,3551063000.0,0.0
000300.SH,2024-07-24T09:30:00,3432.346,3432.346,3432.346,3432.346,58495100.0,0.0
000300.SH,2024-07-24T10:30:00,3432.9116,3451.4197,3425.382,3426.3557,4918321000.0,0.0
000300.SH,2024-07-24T11:30:00,3426.4424,3438.3557,3410.303,3436.6006,2766323700.0,0.0
000300.SH,2024-07-24T14:00:00,3436.7253,3436.7253,3417.359,3426.8423,2360123600.0,0.0
000300.SH,2024-07-24T15:00:00,3427.4255,3427.5657,3408.4128,3418.1663,2600362800.0,0.0
000300.SH,2024-07-25T09:30:00,3404.611,3404.611,3404.611,3404.611,64174500.0,0.0
000300.SH,2024-07-25T10:30:00,3405.709,3415.8557,3388.282,3388.4192,5739194000.0,0.0
000300.SH,2024-07-25T11:30:00,3387.9185,3403.8398,3383.799,3398.1082,2668281000.0,0.0
000300.SH,2024-07-25T14:00:00,3398.8352,3401.1387,3385.6775,3399.2385,2116484400.0,0.0
000300.SH,2024-07-25T15:00:00,3399.1033,3408.4414,3393.4248,3399.2715,2514090200.0,0.0
000300.SH,2024-07-26T09:30:00,3403.7085,3403.7085,3403.7085,3403.7085,69949400.0,0.0
000300.SH,2024-07-26T10:30:00,3404.3596,3420.82,3390.5852,3391.6992,5395226600.0,0.0
000300.SH,2024-07-26T11:30:00,3391.3643,3409.2285,3388.6602,3399.408,2506125800.0,0.0
000300.SH,2024-07-26T14:00:00,3399.8745,3405.4854,3393.8374,3398.2998,1997635800.0,0.0
000300.SH,2024-07-26T15:00:00,3398.3818,3412.8464,3392.5234,3409.2932,2450618400.0,0.0
000300.SH,2024-07-29T09:30:00,3404.3662,3404.3662,3404.3662,3404.3662,64092700.0,0.0
000300.SH,2024-07-29T10:30:00,3403.5537,3408.5024,3388.8445,3395.9277,4685397500.0,0.0
000300.SH,2024-07-29T11:30:00,3395.717,3399.919,3391.1506,3395.855,1874806100.0,0.0
000300.SH,2024-07-29T14:00:00,3395.9065,3403.5657,3390.3037,3390.3037,2170290200.0,0.0
000300.SH,2024-07-29T15:00:00,3390.684,3397.5322,3389.7725,3390.742,2184192000.0,0.0
000300.SH,2024-07-30T09:30:00,3380.6892,3380.6892,3380.6892,3380.6892,44522700.0,0.0
000300.SH,2024-07-30T10:30:00,3380.134,3380.134,3355.4673,3355.6309,4065041000.0,0.0
000300.SH,2024-07-30T11:30:00,3355.8137,3373.112,3355.4497,3362.2192,2011835800.0,0.0
000300.SH,2024-07-30T14:00:00,3362.4517,3364.9695,3353.0789,3355.5132,1859375700.0,0.0
000300.SH,2024-07-30T15:00:00,3355.191,3372.2734,3352.8042,3369.382,2514441200.0,0.0
000300.SH,2024-07-31T09:30:00,3364.0269,3364.0269,3364.0269,3364.0269,47687200.0,0.0
000300.SH,2024-07-31T10:30:00,3364.3757,3410.3113,3364.3757,3408.6045,6215117300.0,0.0
000300.SH,2024-07-31T11:30:00,3409.1128,3437.6064,3409.1128,3436.3726,4075021800.0,0.0
000300.SH,2024-07-31T14:00:00,3437.4355,3443.6719,3432.3726,3441.486,3566131500.0,0.0
000300.SH,2024-07-31T15:00:00,3441.6785,3445.0042,3436.8599,3442.0845,3291959800.0,0.0
000300.SH,2024-08-01T09:30:00,3443.1396,3443.1396,3443.1396,3443.1396,111548500.0,0.0
000300.SH,2024-08-01T10:30:00,3442.965,3448.3362,3428.134,3435.2766,6860507000.0,0.0
000300.SH,2024-08-01T11:30:00,3435.3914,3435.8933,3419.1873,3422.3618,2342138000.0,0.0
000300.SH,2024-08-01T14:00:00,3422.541,3433.8972,3422.541,3432.6,2023307500.0,0.0
000300.SH,2024-08-01T15:00:00,3432.3083,3432.6392,3419.2666,3419.2666,2294845000.0,0.0
000300.SH,2024-08-02T09:30:00,3393.9167,3393.9167,3393.9167,3393.9167,94581800.0,0.0
000300.SH,2024-08-02T10:30:00,3393.6057,3419.1023,3390.3992,3393.9424,4937214000.0,0.0
000300.SH,2024-08-02T11:30:00,3394.4653,3400.1516,3390.6675,3396.5989,2009394000.0,0.0
000300.SH,2024-08-02T14:00:00,3396.6064,3401.0603,3385.958,3389.4067,2094747600.0,0.0
000300.SH,2024-08-02T15:00:00,3389.251,3393.0957,3380.9646,3384.3918,2525588200.0,0.0
000300.SH,2024-08-05T09:30:00,3362.1118,3362.1118,3362.1118,3362.1118,91568300.0,0.0
000300.SH,2024-08-05T10:30:00,3361.2527,3409.0315,3360.6506,3377.0056,5401921000.0,0.0
000300.SH,2024-08-05T11:30:00,3376.7905,3396.8806,3373.8943,3392.6174,2017523300.0,0.0
000300.SH,2024-08-05T14:00:00,3393.3499,3395.2278,3346.803,3350.526,3557388500.0,0.0
000300.SH,2024-08-05T15:00:00,3350.543,3362.7021,3343.3206,3343.3206,3212850400.0,0.0
000300.SH,2024-08-06T09:30:00,3367.3518,3367.3518,3367.3518,3367.3518,72140900.0,0.0
000300.SH,2024-08-06T10:30:00,3370.4578,3376.7957,3333.2405,3344.2327,4738899000.0,0.0
000300.SH,2024-08-06T11:30:00,3343.7258,3350.7937,3334.9692,3336.5354,2079138600.0,0.0
000300.SH,2024-08-06T14:00:00,3337.511,3338.447,3318.625,3321.0676,2315071000.0,0.0
000300.SH,2024-08-06T15:00:00,3320.656,3346.0498,3318.796,3342.979,2728778800.0,0.0
000300.SH,2024-08-07T09:30:00,3338.5908,3338.5908,3338.5908,3338.5908,37528500.0,0.0
000300.SH,2024-08-07T10:30:00,3338.078,3356.5393,3329.9658,3348.8994,4039989200.0,0.0
000300.SH,2024-08-07T11:30:00,3349.0334,3353.181,3342.1318,3348.9312,1619473300.0,0.0
000300.SH,2024-08-07T14:00:00,3349.2483,3362.3838,3347.2395,3351.4482,1868403500.0,0.0
000300.SH,2024-08-07T15:00:00,3351.3962,3352.013,3340.5857,3341.489,1943043100.0,0.0
000300.SH,2024-08-08T09:30:00,3332.428,3332.428,3332.428,3332.428,41220000.0,0.0
000300.SH,2024-08-08T10:30:00,3333.138,3338.8765,3320.8433,3331.5725,3641742600.0,0.0
000300.SH,2024-08-08T11:30:00,3331.3555,3364.7854,3329.8645,3355.9585,2296000500.0,0.0
000300.SH,2024-08-08T14:00:00,3356.6023,3357.0427,3343.7427,3347.0967,1515594100.0,0.0
000300.SH,2024-08-08T15:00:00,3347.0122,3349.3533,3341.3608,3342.937,1755012400.0,0.0
000300.SH,2024-08-09T09:30:00,3358.128,3358.128,3358.128,3358.128,48448100.0,0.0
000300.SH,2024-08-09T10:30:00,3360.4949,3366.6687,3348.978,3355.8955,3949939700.0,0.0
000300.SH,2024-08-09T11:30:00,3355.5237,3358.1663,3346.9475,3347.6868,1796695000.0,0.0
000300.SH,2024-08-09T14:00:00,3347.3403,3348.083,3339.1165,3342.5852,1437936100.0,0.0
000300.SH,2024-08-09T15:00:00,3342.4392,3342.838,3331.6274,3331.6274,1918143700.0,0.0
000300.SH,2024-08-12T09:30:00,3327.5562,3327.5562,3327.5562,3327.5562,43675800.0,0.0
000300.SH,2024-08-12T10:30:00,3329.1074,3338.0771,3324.435,3335.2556,3397057300.0,0.0
000300.SH,2024-08-12T11:30:00,3335.178,3337.8137,3326.7224,3327.2234,1355017500.0,0.0
000300.SH,2024-08-12T14:00:00,3327.452,3337.2932,3324.668,3326.2654,1367958700.0,0.0
000300.SH,2024-08-12T15:00:00,3326.2632,3328.9255,3319.8909,3325.8645,1830166100.0,0.0
000300.SH,2024-08-13T09:30:00,3328.014,3328.014,3328.014,3328.014,35444700.0,0.0
000300.SH,2024-08-13T10:30:00,3328.6287,3330.7324,3313.619,3320.0303,3534440000.0,0.0
000300.SH,2024-08-13T11:30:00,3320.0984,3325.934,3315.1084,3318.793,1307092500.0,0.0
000300.SH,2024-08-13T14:00:00,3318.956,3324.1372,3317.6262,3320.0278,1542657000.0,0.0
000300.SH,2024-08-13T15:00:00,3320.262,3335.014,3310.191,3334.3904,2029333800.0,0.0
000300.SH,2024-08-14T09:30:00,3332.7866,3332.7866,3332.7866,3332.7866,43590300.0,0.0
000300.SH,2024-08-14T10:30:00,3332.5505,3332.5505,3312.6672,3313.1252,3496575700.0,0.0
000300.SH,2024-08-14T11:30:00,3313.2695,3324.4993,3313.2695,3317.8586,1311852500.0,0.0
000300.SH,2024-08-14T14:00:00,3318.067,3320.2,3313.4512,3314.223,1234425900.0,0.0
000300.SH,2024-08-14T15:00:00,3314.0835,3318.507,3309.1,3309.239,1787796200.0,0.0
000300.SH,2024-08-15T09:30:00,3301.4456,3301.4456,3301.4456,3301.4456,35395500.0,0.0
000300.SH,2024-08-15T10:30:00,3301.458,3350.6406,3297.9712,3348.801,4661803000.0,0.0
000300.SH,2024-08-15T11:30:00,3349.4824,3356.7644,3340.7297,3347.3958,2310780000.0,0.0
000300.SH,2024-08-15T14:00:00,3347.568,3348.1653,3328.0593,3329.7002,1356246800.0,0.0
000300.SH,2024-08-15T15:00:00,3329.8284,3346.9377,3324.9014,3341.953,2112414700.0,0.0
000300.SH,2024-08-16T09:30:00,3342.0347,3342.0347,3342.0347,3342.0347,41609300.0,0.0
000300.SH,2024-08-16T10:30:00,3342.9348,3356.907,3335.6238,3350.73,4142435600.0,0.0
000300.SH,2024-08-16T11:30:00,3350.5745,3350.5745,3341.8333,3343.2104,1625726600.0,0.0
000300.SH,2024-08-16T14:00:00,3343.099,3349.5847,3336.2012,3342.531,1606894800.0,0.0
000300.SH,2024-08-16T15:00:00,3342.3103,3349.8489,3339.479,3345.634,2235242000.0,0.0
000300.SH,2024-08-19T09:30:00,3344.2615,3344.2615,3344.2615,3344.2615,61413900.0,0.0
000300.SH,2024-08-19T10:30:00,3343.7117,3375.9622,3343.7117,3362.192,4767248400.0,0.0
000300.SH,2024-08-19T11:30:00,3362.1504,3362.218,3357.457,3359.2473,1855055100.0,0.0
000300.SH,2024-08-19T14:00:00,3359.4304,3359.8943,3352.695,3358.9548,1812812300.0,0.0
000300.SH,2024-08-19T15:00:00,3358.9702,3360.1965,3355.1106,3356.9678,2060581500.0,0.0
000300.SH,2024-08-20T09:30:00,3361.6394,3361.6394,3361.6394,3361.6394,57927500.0,0.0
000300.SH,2024-08-20T10:30:00,3361.9536,3362.3337,3333.5513,3334.2874,4287663000.0,0.0
000300.SH,2024-08-20T11:30:00,3334.2822,3340.6003,3332.1926,3333.134,1740338000.0,0.0
000300.SH,2024-08-20T14:00:00,3332.6267,3335.563,3321.6396,3330.6245,1840402300.0,0.0
000300.SH,2024-08-20T15:00:00,3329.575,3337.0154,3324.1157,3332.7034,2240502000.0,0.0
000300.SH,2024-08-21T09:30:00,3322.9133,3322.9133,3322.9133,3322.9133,44441400.0,0.0
000300.SH,2024-08-21T10:30:00,3323.0127,3334.7607,3307.9917,3326.642,3884630800.0,0.0
000300.SH,2024-08-21T11:30:00,3326.4504,3339.443,3325.1938,3329.355,1809977900.0,0.0
000300.SH,2024-08-21T14:00:00,3329.1677,3330.4634,3322.3447,3324.0664,1410639400.0,0.0
000300.SH,2024-08-21T15:00:00,3324.0403,3327.4453,3320.5303,3321.635,1845785700.0,0.0
000300.SH,2024-08-22T09:30:00,3322.8723,3322.8723,3322.8723,3322.8723,37214700.0,0.0
000300.SH,2024-08-22T10:30:00,3323.6162,3327.6963,3308.3809,3308.8516,3879767300.0,0.0
000300.SH,2024-08-22T11:30:00,3308.7566,3320.031,3305.2454,3317.3801,1933216600.0,0.0
000300.SH,2024-08-22T14:00:00,3316.9248,3324.0522,3310.493,3312.3076,1710950100.0,0.0
000300.SH,2024-08-22T15:00:00,3312.5518,3318.4282,3308.3396,3313.1357,2475501600.0,0.0
000300.SH,2024-08-23T09:30:00,3305.9307,3305.9307,3305.9307,3305.9307,40170800.0,0.0
000300.SH,2024-08-23T10:30:00,3305.8003,3324.7505,3305.6404,3312.2034,3748427800.0,0.0
000300.SH,2024-08-23T11:30:00,3311.754,3336.2415,3310.3079,3332.0076,2050689900.0,0.0
000300.SH,2024-08-23T14:00:00,3331.8384,3331.8384,3319.0496,3322.1553,1327191400.0,0.0
000300.SH,2024-08-23T15:00:00,3321.777,3329.688,3320.0195,3327.1904,1786097400.0,0.0
000300.SH,2024-08-26T09:30:00,3330.7185,3330.7185,3330.7185,3330.7185,50191300.0,0.0
000300.SH,2024-08-26T10:30:00,3331.4338,3336.527,3311.7615,3311.7615,4298500600.0,0.0
000300.SH,2024-08-26T11:30:00,3311.57,3325.528,3311.57,3324.8914,1647774800.0,0.0
000300.SH,2024-08-26T14:00:00,3324.7449,3324.7449,3312.087,3312.7395,1452018400.0,0.0
000300.SH,2024-08-26T15:00:00,3312.6023,3326.0708,3311.7722,3324.2231,1950592000.0,0.0
000300.SH,2024-08-27T09:30:00,3315.686,3315.686,3315.686,3315.686,38103500.0,0.0
000300.SH,2024-08-27T10:30:00,3315.184,3320.5667,3302.5461,3305.537,3712861400.0,0.0
000300.SH,2024-08-27T11:30:00,3305.7021,3311.7126,3302.939,3303.9927,2141880000.0,0.0
000300.SH,2024-08-27T14:00:00,3304.3228,3308.816,3301.677,3304.496,1477056600.0,0.0
000300.SH,2024-08-27T15:00:00,3304.4058,3309.8896,3299.5635,3305.3337,2210914000.0,0.0
000300.SH,2024-08-28T09:30:00,3298.909,3298.909,3298.909,3298.909,47051400.0,0.0
000300.SH,2024-08-28T10:30:00,3299.0374,3305.3496,3278.2441,3280.108,3651777500.0,0.0
000300.SH,2024-08-28T11:30:00,3280.1265,3292.1858,3274.5881,3285.0913,1781808900.0,0.0
000300.SH,2024-08-28T14:00:00,3285.167,3285.3953,3276.5762,3280.743,1791979600.0,0.0
000300.SH,2024-08-28T15:00:00,3280.9243,3290.989,3278.7483,3286.4956,1997047600.0,0.0
000300.SH,2024-08-29T09:30:00,3273.541,3273.541,3273.541,3273.541,56424900.0,0.0
000300.SH,2024-08-29T10:30:00,3272.72,3283.2625,3269.5288,3275.5586,5293704000.0,0.0
000300.SH,2024-08-29T11:30:00,3275.5151,3290.7856,3274.553,3284.2854,2994442800.0,0.0
000300.SH,2024-08-29T14:00:00,3284.353,3287.287,3277.5469,3281.6155,2234475000.0,0.0
000300.SH,2024-08-29T15:00:00,3281.641,3286.5776,3277.6812,3277.6812,2491186400.0,0.0
000300.SH,2024-08-30T09:30:00,3273.7532,3273.7532,3273.7532,3273.7532,79786900.0,0.0
000300.SH,2024-08-30T10:30:00,3273.6497,3314.0095,3273.6497,3309.682,7165150000.0,0.0
000300.SH,2024-08-30T11:30:00,3309.2368,3338.138,3308.8838,3334.1543,3497596000.0,0.0
000300.SH,2024-08-30T14:00:00,3334.4624,3351.6255,3329.6504,3343.63,4120915000.0,0.0
000300.SH,2024-08-30T15:00:00,3343.5625,3344.2744,3321.4324,3321.4324,4006096600.0,0.0
000300.SH,2024-09-02T09:30:00,3307.5432,3307.5432,3307.5432,3307.5432,129854400.0,0.0
000300.SH,2024-09-02T10:30:00,3306.2998,3307.7627,3278.4414,3279.2607,7412152000.0,0.0
000300.SH,2024-09-02T11:30:00,3279.2568,3286.894,3277.8728,3281.2827,2401149000.0,0.0
000300.SH,2024-09-02T14:00:00,3281.3213,3284.8474,3278.8423,3282.4583,2285134800.0,0.0
000300.SH,2024-09-02T15:00:00,3282.2312,3283.8716,3264.7566,3265.011,2532945000.0,0.0
000300.SH,2024-09-03T09:30:00,3261.741,3261.741,3261.741,3261.741,40064100.0,0.0
000300.SH,2024-09-03T10:30:00,3262.8735,3280.8093,3261.1877,3271.0452,5606084000.0,0.0
000300.SH,2024-09-03T11:30:00,3271.011,3281.5935,3265.7273,3266.4363,2448496400.0,0.0
000300.SH,2024-09-03T14:00:00,3266.725,3273.4392,3265.8296,3268.957,1896312400.0,0.0
000300.SH,2024-09-03T15:00:00,3268.75,3276.279,3265.871,3273.4282,2298774000.0,0.0
000300.SH,2024-09-04T09:30:00,3253.898,3253.898,3253.898,3253.898,87994200.0,0.0
000300.SH,2024-09-04T10:30:00,3253.9912,3268.59,3249.981,3258.8267,4696141000.0,0.0
000300.SH,2024-09-04T11:30:00,3258.4583,3272.986,3258.1506,3260.3413,2008180700.0,0.0
000300.SH,2024-09-04T14:00:00,3260.278,3260.278,3250.8157,3258.4387,1758880300.0,0.0
000300.SH,2024-09-04T15:00:00,3258.3308,3259.369,3251.9773,3252.1648,1932052100.0,0.0
000300.SH,2024-09-05T09:30:00,3252.96,3252.96,3252.96,3252.96,44686800.0,0.0
000300.SH,2024-09-05T10:30:00,3255.4297,3266.882,3249.6482,3255.471,3858046500.0,0.0
000300.SH,2024-09-05T11:30:00,3255.5125,3266.3374,3249.1433,3255.496,1907699700.0,0.0
000300.SH,2024-09-05T14:00:00,3255.2544,3256.4639,3248.5317,3249.777,1592478000.0,0.0
000300.SH,2024-09-05T15:00:00,3249.5283,3263.2878,3247.1726,3257.7578,2308034000.0,0.0
000300.SH,2024-09-06T09:30:00,3261.1543,3261.1543,3261.1543,3261.1543,57393600.0,0.0
000300.SH,2024-09-06T10:30:00,3261.496,3274.8145,3255.873,3267.4692,3848511000.0,0.0
000300.SH,2024-09-06T11:30:00,3267.2632,3267.2632,3248.1968,3249.0413,1600821800.0,0.0
000300.SH,2024-09-06T14:00:00,3249.1028,3252.5684,3241.6633,3242.374,1396752000.0,0.0
000300.SH,2024-09-06T15:00:00,3242.34,3246.506,3231.0686,3231.3457,1936563500.0,0.0
000300.SH,2024-09-09T09:30:00,3214.7996,3214.7996,3214.7996,3214.7996,75228700.0,0.0
000300.SH,2024-09-09T10:30:00,3213.8938,3222.9277,3199.1511,3199.4,4803944000.0,0.0
000300.SH,2024-09-09T11:30:00,3199.4692,3201.2769,3192.593,3197.1812,1863748400.0,0.0
000300.SH,2024-09-09T14:00:00,3197.229,3199.0042,3183.716,3185.6113,1832709100.0,0.0
000300.SH,2024-09-09T15:00:00,3185.2588,3196.8987,3180.9277,3192.9517,2291677000.0,0.0
000300.SH,2024-09-10T09:30:00,3193.4558,3193.4558,3193.4558,3193.4558,32165100.0,0.0
000300.SH,2024-09-10T10:30:00,3196.142,3197.8838,3179.488,3184.9028,3524333800.0,0.0
000300.SH,2024-09-10T11:30:00,3185.013,3187.4194,3171.7932,3176.3284,1907849000.0,0.0
000300.SH,2024-09-10T14:00:00,3176.5742,3193.6582,3175.2627,3186.7844,1918529800.0,0.0
000300.SH,2024-09-10T15:00:00,3186.8357,3205.0972,3183.8264,3195.7551,2346130200.0,0.0
000300.SH,2024-09-11T09:30:00,3187.0508,3187.0508,3187.0508,3187.0508,39393100.0,0.0
000300.SH,2024-09-11T10:30:00,3186.6438,3194.4773,3174.0342,3189.7102,4021716500.0,0.0
000300.SH,2024-09-11T11:30:00,3189.7717,3197.3362,3181.0557,3182.015,1814998100.0,0.0
000300.SH,2024-09-11T14:00:00,3182.228,3190.113,3179.675,3181.2754,2014985900.0,0.0
000300.SH,2024-09-11T15:00:00,3181.2349,3190.2112,3175.6914,3186.13,2357117400.0,0.0
000300.SH,2024-09-12T09:30:00,3189.427,3189.427,3189.427,3189.427,48855600.0,0.0
000300.SH,2024-09-12T10:30:00,3190.892,3201.5544,3178.9543,3185.8916,4208519400.0,0.0
000300.SH,2024-09-12T11:30:00,3186.0076,3186.0232,3177.368,3181.5688,1438846000.0,0.0
000300.SH,2024-09-12T14:00:00,3181.777,3191.8318,3180.4248,3182.9182,1748615600.0,0.0
000300.SH,2024-09-12T15:00:00,3182.886,3183.073,3171.8774,3172.4746,1842029200.0,0.0
000300.SH,2024-09-13T09:30:00,3174.0344,3174.0344,3174.0344,3174.0344,375926.0,0.0
000300.SH,2024-09-13T10:30:00,3174.428,3188.9146,3169.9407,3179.932,37889330.0,0.0
000300.SH,2024-09-13T11:30:00,3179.6565,3182.311,3170.3816,3173.8699,15590656.0,0.0
000300.SH,2024-09-13T14:00:00,3173.9417,3177.963,3169.5466,3169.9363,14360713.0,0.0
000300.SH,2024-09-13T15:00:00,3169.4158,3171.141,3159.247,3159.247,20120054.0,0.0
000300.SH,2024-09-18T09:30:00,3158.8179,3158.8179,3158.8179,3158.8179,45503500.0,0.0
000300.SH,2024-09-18T10:30:00,3160.0198,3172.48,3153.3296,3158.6938,3162217700.0,0.0
000300.SH,2024-09-18T11:30:00,3158.6785,3166.6587,3157.9065,3164.8215,1431449300.0,0.0
000300.SH,2024-09-18T14:00:00,3164.228,3178.4565,3145.7908,3178.4565,1987816000.0,0.0
000300.SH,2024-09-18T15:00:00,3178.4705,3179.9011,3167.3115,3171.0103,1845294800.0,0.0
000300.SH,2024-09-19T09:30:00,3178.396,3178.396,3178.396,3178.396,98992200.0,0.0
000300.SH,2024-09-19T10:30:00,3180.8228,3210.2852,3149.7925,3210.2852,5869601000.0,0.0
000300.SH,2024-09-19T11:30:00,3210.5422,3213.838,3188.67,3196.353,2582001400.0,0.0
000300.SH,2024-09-19T14:00:00,3196.861,3209.4082,3191.4722,3192.7288,1933362400.0,0.0
000300.SH,2024-09-19T15:00:00,3192.482,3199.5696,3189.1897,3196.0356,2059970700.0,0.0
000300.SH,2024-09-20T09:30:00,3192.4321,3192.4321,3192.4321,3192.4321,59073300.0,0.0
000300.SH,2024-09-20T10:30:00,3191.4023,3195.0173,3179.7385,3189.319,4351794700.0,0.0
000300.SH,2024-09-20T11:30:00,3189.4353,3192.308,3184.9104,3187.357,1725925800.0,0.0
000300.SH,2024-09-20T14:00:00,3187.4746,3187.4746,3173.2239,3177.7468,1896264700.0,0.0
000300.SH,2024-09-20T15:00:00,3178.205,3207.9875,3178.205,3201.0498,3773351200.0,0.0
000300.SH,2024-09-23T09:30:00,3200.868,3200.868,3200.868,3200.868,54583900.0,0.0
000300.SH,2024-09-23T10:30:00,3200.5833,3224.9587,3198.025,3216.349,4170772500.0,0.0
000300.SH,2024-09-23T11:30:00,3216.7544,3230.1614,3213.9192,3223.1523,2033913200.0,0.0
000300.SH,2024-09-23T14:00:00,3223.2112,3223.7844,3213.9841,3214.2163,1580518500.0,0.0
000300.SH,2024-09-23T15:00:00,3214.1265,3216.4355,3211.0022,3212.764,1694697300.0,0.0
000300.SH,2024-09-24T09:30:00,3244.6467,3244.6467,3244.6467,3244.6467,130221700.0,0.0
000300.SH,2024-09-24T10:30:00,3245.2192,3252.765,3222.4885,3227.514,5391198000.0,0.0
000300.SH,2024-09-24T11:30:00,3227.6514,3290.0815,3226.192,3289.7454,4664410600.0,0.0
000300.SH,2024-09-24T14:00:00,3291.4067,3343.4866,3291.4067,3339.6362,6087544300.0,0.0
000300.SH,2024-09-24T15:00:00,3339.7717,3351.9685,3328.9785,3351.909,4133846800.0,0.0
000300.SH,2024-09-25T09:30:00,3403.7021,3403.7021,3403.7021,3403.7021,294506800.0,0.0
000300.SH,2024-09-25T10:30:00,3406.586,3465.4883,3406.586,3455.2603,12085152000.0,0.0
000300.SH,2024-09-25T11:30:00,3455.079,3455.2842,3416.383,3423.4238,4559743500.0,0.0
000300.SH,2024-09-25T14:00:00,3422.992,3432.2056,3393.438,3401.6987,3842519800.0,0.0
000300.SH,2024-09-25T15:00:00,3401.9702,3418.6787,3398.431,3401.533,3374503700.0,0.0
000300.SH,2024-09-26T09:30:00,3399.3188,3399.3188,3399.3188,3399.3188,125683900.0,0.0
000300.SH,2024-09-26T10:30:00,3398.005,3439.5664,3391.6772,3439.5664,7055702000.0,0.0
000300.SH,2024-09-26T11:30:00,3440.059,3440.4277,3418.5732,3425.6606,3223249700.0,0.0
000300.SH,2024-09-26T14:00:00,3425.3516,3505.72,3425.3516,3505.72,7081109000.0,0.0
000300.SH,2024-09-26T15:00:00,3505.988,3545.325,3493.2783,3545.3203,6827656000.0,0.0
000300.SH,2024-09-27T09:30:00,3617.9204,3617.9204,3617.9204,3617.9204,419063600.0,0.0
000300.SH,2024-09-27T10:30:00,3619.9219,3647.9126,3596.5833,3613.6646,13026356000.0,0.0
000300.SH,2024-09-27T11:30:00,3613.574,3679.0845,3613.574,3678.9817,4365400600.0,0.0
000300.SH,2024-09-27T14:00:00,3679.3193,3708.495,3668.5928,3673.0737,3770022400.0,0.0
000300.SH,2024-09-27T15:00:00,3673.417,3703.6848,3672.0598,3703.6848,4967934500.0,0.0
000300.SH,2024-09-30T09:30:00,3846.6516,3846.6516,3846.6516,3846.6516,8868152.0,0.0
000300.SH,2024-09-30T10:30:00,3849.857,3945.1963,3796.5044,3889.0398,234125010.0,0.0
000300.SH,2024-09-30T11:30:00,3888.9863,3934.0796,3869.7888,3934.0796,75475016.0,0.0
000300.SH,2024-09-30T14:00:00,3934.959,4017.016,3934.959,4016.9934,98781030.0,0.0
000300.SH,2024-09-30T15:00:00,4017.3938,4038.6968,3952.2966,4017.8545,92968500.0,0.0
000300.SH,2024-10-08T09:30:00,4450.3677,4450.3677,4450.3677,4450.3677,1822927700.0,0.0
000300.SH,2024-10-08T10:30:00,4446.626,4446.626,4226.6978,4226.6978,25928462000.0,0.0
000300.SH,2024-10-08T11:30:00,4226.2065,4307.313,4094.3518,4262.7803,15017385000.0,0.0
000300.SH,2024-10-08T14:00:00,4263.2095,4282.4214,4155.4517,4185.176,7840294000.0,0.0
000300.SH,2024-10-08T15:00:00,4185.824,4258.1772,4180.39,4256.096,8377722000.0,0.0
000300.SH,2024-10-09T09:30:00,4168.8438,4168.8438,4168.8438,4168.8438,645988500.0,0.0
000300.SH,2024-10-09T10:30:00,4158.089,4197.6,4038.4297,4064.4995,21811851000.0,0.0
000300.SH,2024-10-09T11:30:00,4064.5964,4070.5332,3942.5117,4026.595,9592817000.0,0.0
000300.SH,2024-10-09T14:00:00,4027.6726,4168.216,4027.6726,4078.3005,8176104400.0,0.0
000300.SH,2024-10-09T15:00:00,4078.6619,4099.397,3955.984,3955.984,8000169000.0,0.0
000300.SH,2024-10-10T09:30:00,3979.6116,3979.6116,3979.6116,3979.6116,289856600.0,0.0
000300.SH,2024-10-10T10:30:00,3987.7542,4041.3982,3912.7708,3972.8284,15918067000.0,0.0
000300.SH,2024-10-10T11:30:00,3972.914,4097.715,3972.914,4068.8818,9345276000.0,0.0
000300.SH,2024-10-10T14:00:00,4070.484,4098.4966,4028.5176,4033.2458,6918689300.0,0.0
000300.SH,2024-10-10T15:00:00,4032.827,4040.659,3996.3003,3997.7878,7033422000.0,0.0
000300.SH,2024-10-11T09:30:00,3969.7576,3969.7576,3969.7576,3969.7576,3034527.0,0.0
000300.SH,2024-10-11T10:30:00,3966.472,3978.239,3901.8535,3923.7847,124966830.0,0.0
000300.SH,2024-10-11T11:30:00,3923.896,3953.174,3908.363,3922.7954,39121664.0,0.0
